datetime,count
2011-01-23 20:00:00,98.88646
2011-01-23 21:00:00,98.563324
2011-01-23 22:00:00,95.57096
2011-01-23 23:00:00,96.85255
2011-01-24 00:00:00,85.77628
2011-01-24 01:00:00,91.72654
2011-01-24 03:00:00,93.24328
2011-01-24 04:00:00,73.953026
2011-01-24 05:00:00,73.953026
2011-01-24 06:00:00,90.53255
2011-01-24 07:00:00,76.42329
2011-01-24 08:00:00,75.6377
2011-01-24 09:00:00,81.584885
2011-01-24 10:00:00,74.2366
2011-01-24 11:00:00,74.25987
2011-01-24 12:00:00,72.3066
2011-01-24 13:00:00,79.884384
2011-01-24 14:00:00,77.4189
2011-01-24 15:00:00,66.30378
2011-01-24 16:00:00,70.37804
2011-01-24 17:00:00,80.22721
2011-01-24 18:00:00,68.938385
2011-01-24 19:00:00,76.2532
2011-01-24 20:00:00,68.991234
2011-01-24 21:00:00,69.46701
2011-01-24 22:00:00,69.06056
2011-01-24 23:00:00,65.00494
2011-01-25 00:00:00,68.2026
2011-01-25 01:00:00,65.82897
2011-01-25 02:00:00,64.85876
2011-01-25 04:00:00,63.40467
2011-01-25 05:00:00,66.426414
2011-01-25 06:00:00,62.70759
2011-01-25 07:00:00,64.25368
2011-01-25 08:00:00,63.332516
2011-01-25 09:00:00,63.515686
2011-01-25 10:00:00,62.881218
2011-01-25 11:00:00,63.234848
2011-01-25 12:00:00,65.65277
2011-01-25 13:00:00,64.58795
2011-01-25 14:00:00,64.63239
2011-01-25 15:00:00,68.37865
2011-01-25 16:00:00,68.37865
2011-01-25 17:00:00,63.944366
2011-01-25 18:00:00,64.402664
2011-01-25 19:00:00,64.504135
2011-01-25 20:00:00,65.96537
2011-01-25 21:00:00,65.96537
2011-01-25 22:00:00,47.308617
2011-01-25 23:00:00,25.582193
2011-01-26 00:00:00,13.165276
2011-01-26 01:00:00,7.8194237
2011-01-26 02:00:00,6.505694
2011-01-26 05:00:00,3.0977328
2011-01-26 06:00:00,3.0931401
2011-01-26 07:00:00,3.344046
2011-01-26 08:00:00,3.3386111
2011-01-26 09:00:00,3.3386111
2011-01-26 10:00:00,3.07214
2011-01-26 11:00:00,3.448117
2011-01-26 12:00:00,3.448117
2011-01-26 13:00:00,3.448117
2011-01-26 14:00:00,3.5344906
2011-01-26 15:00:00,3.9696145
2011-01-26 16:00:00,4.098118
2011-01-26 17:00:00,3.425034
2011-01-27 16:00:00,5.0350943
2011-01-27 17:00:00,5.2062607
2011-01-27 18:00:00,3.8423238
2011-01-27 19:00:00,3.8423238
2011-01-27 20:00:00,3.8970366
2011-01-27 21:00:00,3.8970366
2011-01-27 22:00:00,3.8970366
2011-01-27 23:00:00,4.0473876
2011-01-28 00:00:00,4.2105894
2011-01-28 01:00:00,4.205503
2011-01-28 02:00:00,3.9264517
2011-01-28 03:00:00,4.0041885
2011-01-28 05:00:00,4.0522914
2011-01-28 06:00:00,4.388495
2011-01-28 07:00:00,4.176095
2011-01-28 08:00:00,4.176095
2011-01-28 09:00:00,3.4179153
2011-01-28 10:00:00,3.3338244
2011-01-28 11:00:00,3.3344166
2011-01-28 12:00:00,3.3344166
2011-01-28 13:00:00,3.3344166
2011-01-28 14:00:00,3.8307514
2011-01-28 15:00:00,4.4249325
2011-01-28 16:00:00,4.3506975
2011-01-28 17:00:00,4.9256015
2011-01-28 18:00:00,4.8106623
2011-01-28 19:00:00,5.141544
2011-01-28 20:00:00,4.8504715
2011-01-28 21:00:00,4.2208023
2011-01-28 22:00:00,5.084111
2011-01-28 23:00:00,5.2662015
2011-01-29 00:00:00,5.2298164
2011-01-29 01:00:00,3.9192777
2011-01-29 02:00:00,3.8318362
2011-01-29 03:00:00,4.097628
2011-01-29 04:00:00,3.6103346
2011-01-29 06:00:00,4.0591426
2011-01-29 07:00:00,4.128754
2011-01-29 08:00:00,5.200451
2011-01-29 09:00:00,4.5677896
2011-01-29 10:00:00,3.9270787
2011-01-29 11:00:00,4.455693
2011-01-29 12:00:00,4.8017235
2011-01-29 13:00:00,4.785185
2011-01-29 14:00:00,4.126235
2011-01-29 15:00:00,4.135509
2011-01-29 16:00:00,3.9636598
2011-01-29 17:00:00,3.922856
2011-01-29 18:00:00,3.5846047
2011-01-29 19:00:00,4.054646
2011-01-29 20:00:00,3.550288
2011-01-29 21:00:00,3.550288
2011-01-29 22:00:00,3.9823325
2011-01-29 23:00:00,3.9823325
2011-01-30 00:00:00,4.0232215
2011-01-30 01:00:00,4.1166086
2011-01-30 02:00:00,4.073764
2011-01-30 03:00:00,4.268453
2011-01-30 04:00:00,4.268453
2011-01-30 05:00:00,4.2271357
2011-01-30 07:00:00,4.2271357
2011-01-30 08:00:00,4.2318425
2011-01-30 09:00:00,4.2618976
2011-01-30 10:00:00,3.8244534
2011-01-30 11:00:00,3.7300785
2011-01-30 12:00:00,5.304552
2011-01-30 13:00:00,4.1557436
2011-01-30 14:00:00,4.5521164
2011-01-30 15:00:00,5.505342
2011-01-30 16:00:00,5.505342
2011-01-30 17:00:00,4.9924583
2011-01-30 18:00:00,3.7549782
2011-01-30 19:00:00,3.7277687
2011-01-30 20:00:00,3.5890927
2011-01-30 21:00:00,3.535029
2011-01-30 22:00:00,3.6322968
2011-01-30 23:00:00,4.2893467
2011-01-31 00:00:00,4.368946
2011-01-31 01:00:00,3.8335307
2011-01-31 02:00:00,4.0669894
2011-01-31 03:00:00,4.0669894
2011-01-31 04:00:00,4.2120757
2011-01-31 05:00:00,3.861805
2011-01-31 06:00:00,3.6368008
2011-01-31 07:00:00,3.8079581
2011-01-31 08:00:00,4.2022967
2011-01-31 09:00:00,4.2525845
2011-01-31 10:00:00,4.2115326
2011-01-31 11:00:00,4.2115326
2011-01-31 12:00:00,4.4218316
2011-01-31 13:00:00,4.700711
2011-01-31 14:00:00,4.515801
2011-01-31 15:00:00,4.615864
2011-01-31 16:00:00,4.3930526
2011-01-31 17:00:00,4.2115326
2011-01-31 18:00:00,4.2787533
2011-01-31 19:00:00,4.934271
2011-01-31 20:00:00,4.319375
2011-01-31 21:00:00,4.189416
2011-01-31 22:00:00,4.3875837
2011-01-31 23:00:00,4.116092
2011-02-20 00:00:00,31.73059
2011-02-20 01:00:00,34.898346
2011-02-20 02:00:00,36.155582
2011-02-20 03:00:00,37.203922
2011-02-20 04:00:00,37.606598
2011-02-20 06:00:00,37.605328
2011-02-20 07:00:00,37.177284
2011-02-20 08:00:00,35.55586
2011-02-20 09:00:00,38.596657
2011-02-20 10:00:00,40.30594
2011-02-20 11:00:00,40.047554
2011-02-20 12:00:00,38.184864
2011-02-20 13:00:00,39.16959
2011-02-20 14:00:00,40.3699
2011-02-20 15:00:00,39.481346
2011-02-20 16:00:00,39.488922
2011-02-20 17:00:00,39.33107
2011-02-20 18:00:00,37.260895
2011-02-20 19:00:00,37.458378
2011-02-20 20:00:00,37.54579
2011-02-20 21:00:00,35.179314
2011-02-20 22:00:00,37.521854
2011-02-20 23:00:00,39.758183
2011-02-21 00:00:00,39.993916
2011-02-21 01:00:00,40.007694
2011-02-21 02:00:00,40.007694
2011-02-21 03:00:00,39.396786
2011-02-21 04:00:00,37.263386
2011-02-21 05:00:00,37.81936
2011-02-21 06:00:00,39.29252
2011-02-21 07:00:00,39.702652
2011-02-21 08:00:00,39.1079
2011-02-21 09:00:00,39.051044
2011-02-21 10:00:00,39.37065
2011-02-21 11:00:00,38.236168
2011-02-21 12:00:00,38.926674
2011-02-21 13:00:00,37.67521
2011-02-21 14:00:00,36.99175
2011-02-21 15:00:00,44.07942
2011-02-21 16:00:00,42.532673
2011-02-21 17:00:00,42.536213
2011-02-21 18:00:00,42.045944
2011-02-21 19:00:00,42.050533
2011-02-21 20:00:00,47.818634
2011-02-21 21:00:00,46.00092
2011-02-21 22:00:00,45.388985
2011-02-21 23:00:00,45.655098
2011-02-22 06:00:00,40.181202
2011-02-22 07:00:00,40.273056
2011-02-22 08:00:00,37.946342
2011-02-22 09:00:00,38.09456
2011-02-22 10:00:00,41.25077
2011-02-22 11:00:00,41.30436
2011-02-22 12:00:00,37.52363
2011-02-22 13:00:00,38.5719
2011-02-22 14:00:00,38.642178
2011-02-22 15:00:00,38.125412
2011-02-22 16:00:00,37.812206
2011-02-22 17:00:00,37.31474
2011-02-22 18:00:00,38.182056
2011-02-22 19:00:00,37.206913
2011-02-22 20:00:00,36.835674
2011-02-22 21:00:00,37.28202
2011-02-22 22:00:00,37.15132
2011-02-22 23:00:00,37.15132
2011-02-23 00:00:00,39.834126
2011-02-23 01:00:00,40.973156
2011-02-23 02:00:00,41.249905
2011-02-23 03:00:00,41.156948
2011-02-23 05:00:00,40.287556
2011-02-23 06:00:00,40.287556
2011-02-23 07:00:00,41.74675
2011-02-23 08:00:00,42.77243
2011-02-23 09:00:00,38.842907
2011-02-23 10:00:00,39.87942
2011-02-23 11:00:00,40.159557
2011-02-23 12:00:00,40.28034
2011-02-23 13:00:00,39.692795
2011-02-23 14:00:00,39.402447
2011-02-23 15:00:00,39.99766
2011-02-23 16:00:00,40.370373
2011-02-23 17:00:00,39.99766
2011-02-23 18:00:00,39.76964
2011-02-23 19:00:00,40.602013
2011-02-23 20:00:00,38.10588
2011-02-23 21:00:00,38.360134
2011-02-23 22:00:00,38.360134
2011-02-23 23:00:00,38.5209
2011-02-24 00:00:00,37.85081
2011-02-24 01:00:00,37.48253
2011-02-24 02:00:00,37.65435
2011-02-24 03:00:00,36.80219
2011-02-24 05:00:00,37.007862
2011-02-24 06:00:00,38.323597
2011-02-24 07:00:00,37.154896
2011-02-24 08:00:00,36.17234
2011-02-24 09:00:00,38.40755
2011-02-24 10:00:00,27.629906
2011-02-24 11:00:00,17.141968
2011-02-24 12:00:00,13.205854
2011-02-24 13:00:00,8.766306
2011-02-24 14:00:00,5.0851083
2011-02-24 15:00:00,5.4120474
2011-02-24 16:00:00,5.34859
2011-02-24 17:00:00,5.2656736
2011-02-24 18:00:00,4.6525407
2011-02-24 19:00:00,4.443099
2011-02-24 20:00:00,4.789076
2011-02-24 21:00:00,4.6525407
2011-02-24 22:00:00,3.9787989
2011-02-24 23:00:00,5.068131
2011-02-25 00:00:00,5.685324
2011-02-25 01:00:00,5.9013634
2011-02-25 02:00:00,5.9013634
2011-02-25 03:00:00,5.1620817
2011-02-25 05:00:00,5.1620817
2011-02-25 06:00:00,4.6220064
2011-02-25 07:00:00,4.725725
2011-02-25 08:00:00,4.6660666
2011-02-25 09:00:00,5.2925553
2011-02-25 10:00:00,4.067198
2011-02-25 11:00:00,6.753785
2011-02-25 12:00:00,7.1860056
2011-02-25 13:00:00,7.1860056
2011-02-25 14:00:00,7.7719297
2011-02-25 15:00:00,7.0634584
2011-02-25 16:00:00,4.714512
2011-02-25 17:00:00,4.9966273
2011-02-25 18:00:00,4.6622066
2011-02-25 19:00:00,4.824225
2011-02-25 20:00:00,5.020968
2011-02-25 21:00:00,5.059865
2011-02-25 22:00:00,5.164167
2011-02-25 23:00:00,5.122246
2011-02-26 00:00:00,4.825261
2011-02-26 01:00:00,5.2597313
2011-02-26 02:00:00,4.7858186
2011-02-26 03:00:00,4.072398
2011-02-26 04:00:00,3.7750082
2011-02-26 05:00:00,3.3758194
2011-02-26 06:00:00,3.709639
2011-02-26 07:00:00,3.8479526
2011-02-26 08:00:00,4.2945156
2011-02-26 09:00:00,4.3797264
2011-02-26 10:00:00,5.3663864
2011-02-26 11:00:00,5.983248
2011-02-26 12:00:00,5.8326025
2011-02-26 13:00:00,5.7219367
2011-02-26 14:00:00,5.8459377
2011-02-26 15:00:00,5.7612896
2011-02-26 16:00:00,5.564103
2011-02-26 17:00:00,6.4153776
2011-02-26 18:00:00,5.39507
2011-02-26 19:00:00,5.3074856
2011-02-26 20:00:00,5.1418486
2011-02-26 21:00:00,4.6490383
2011-02-26 22:00:00,4.503891
2011-02-26 23:00:00,4.5907764
2011-02-27 00:00:00,4.111644
2011-02-27 01:00:00,3.9848151
2011-02-27 02:00:00,4.0297804
2011-02-27 03:00:00,4.123664
2011-02-27 04:00:00,3.8252697
2011-02-27 06:00:00,3.983994
2011-02-27 07:00:00,3.8252697
2011-02-27 08:00:00,4.9512663
2011-02-27 09:00:00,4.6995444
2011-02-27 10:00:00,4.744801
2011-02-27 11:00:00,5.40284
2011-02-27 12:00:00,7.1991215
2011-02-27 13:00:00,7.760989
2011-02-27 14:00:00,8.307309
2011-02-27 15:00:00,9.091606
2011-02-27 16:00:00,9.135649
2011-02-27 17:00:00,7.451741
2011-02-27 18:00:00,6.1495047
2011-02-27 19:00:00,7.1041384
2011-02-27 20:00:00,7.1991215
2011-02-27 21:00:00,5.2816663
2011-02-27 22:00:00,6.158309
2011-02-27 23:00:00,5.3571577
2011-02-28 00:00:00,5.1380687
2011-02-28 01:00:00,4.635865
2011-02-28 03:00:00,4.825325
2011-02-28 05:00:00,5.1695356
2011-02-28 06:00:00,4.4210386
2011-02-28 07:00:00,4.6967244
2011-02-28 08:00:00,5.066415
2011-02-28 09:00:00,4.652457
2011-02-28 10:00:00,5.3549614
2011-02-28 11:00:00,6.109877
2011-02-28 12:00:00,6.109877
2011-02-28 13:00:00,4.0157776
2011-02-28 14:00:00,4.188863
2011-02-28 15:00:00,4.1842704
2011-02-28 16:00:00,4.6662755
2011-02-28 17:00:00,3.9711049
2011-02-28 18:00:00,4.2175646
2011-02-28 19:00:00,6.2178707
2011-02-28 20:00:00,6.2178707
2011-02-28 21:00:00,4.761552
2011-02-28 22:00:00,5.583762
2011-02-28 23:00:00,4.9031777
2011-03-20 00:00:00,45.019768
2011-03-20 01:00:00,66.54047
2011-03-20 02:00:00,74.13597
2011-03-20 03:00:00,69.62516
2011-03-20 04:00:00,67.37041
2011-03-20 05:00:00,65.639946
2011-03-20 06:00:00,68.22916
2011-03-20 07:00:00,68.38797
2011-03-20 08:00:00,69.979965
2011-03-20 09:00:00,73.24373
2011-03-20 10:00:00,78.78778
2011-03-20 11:00:00,85.58865
2011-03-20 12:00:00,87.136536
2011-03-20 13:00:00,87.78026
2011-03-20 14:00:00,88.80796
2011-03-20 15:00:00,89.65682
2011-03-20 16:00:00,91.143074
2011-03-20 17:00:00,94.861176
2011-03-20 18:00:00,97.27602
2011-03-20 19:00:00,91.93329
2011-03-20 20:00:00,91.61457
2011-03-20 21:00:00,87.1676
2011-03-20 22:00:00,87.979576
2011-03-20 23:00:00,86.25676
2011-03-21 00:00:00,91.87114
2011-03-21 01:00:00,91.93123
2011-03-21 02:00:00,90.25541
2011-03-21 03:00:00,90.05564
2011-03-21 05:00:00,84.015564
2011-03-21 06:00:00,89.89303
2011-03-21 07:00:00,87.58887
2011-03-21 08:00:00,86.71373
2011-03-21 09:00:00,89.10247
2011-03-21 10:00:00,89.494194
2011-03-21 11:00:00,85.92858
2011-03-21 12:00:00,85.49848
2011-03-21 13:00:00,90.51869
2011-03-21 14:00:00,89.250946
2011-03-21 15:00:00,90.98385
2011-03-21 16:00:00,88.43883
2011-03-21 17:00:00,88.38384
2011-03-21 18:00:00,88.87619
2011-03-21 19:00:00,93.047455
2011-03-21 20:00:00,87.328995
2011-03-21 21:00:00,81.08663
2011-03-21 22:00:00,85.27925
2011-03-21 23:00:00,84.032326
2011-03-22 00:00:00,84.93003
2011-03-22 01:00:00,87.28866
2011-03-22 02:00:00,86.8805
2011-03-22 03:00:00,88.082535
2011-03-22 04:00:00,87.534584
2011-03-22 05:00:00,85.29704
2011-03-22 06:00:00,86.30957
2011-03-22 07:00:00,86.59441
2011-03-22 08:00:00,87.4735
2011-03-22 09:00:00,92.223
2011-03-22 10:00:00,94.58263
2011-03-22 11:00:00,92.04339
2011-03-22 12:00:00,93.173485
2011-03-22 13:00:00,92.784966
2011-03-22 14:00:00,92.34521
2011-03-22 15:00:00,92.70374
2011-03-22 16:00:00,90.44948
2011-03-22 17:00:00,90.46301
2011-03-22 18:00:00,90.59811
2011-03-22 19:00:00,94.27286
2011-03-22 20:00:00,94.46668
2011-03-22 21:00:00,89.8871
2011-03-22 22:00:00,89.66373
2011-03-22 23:00:00,89.66373
2011-03-23 00:00:00,92.65159
2011-03-23 01:00:00,90.97704
2011-03-23 02:00:00,90.97704
2011-03-23 03:00:00,88.26418
2011-03-23 05:00:00,87.499275
2011-03-23 06:00:00,90.037315
2011-03-23 07:00:00,92.22385
2011-03-23 08:00:00,88.54133
2011-03-23 09:00:00,90.56151
2011-03-23 10:00:00,90.25918
2011-03-23 11:00:00,88.25064
2011-03-23 12:00:00,89.282074
2011-03-23 13:00:00,86.66586
2011-03-23 14:00:00,84.16487
2011-03-23 15:00:00,89.90066
2011-03-23 16:00:00,90.12867
2011-03-23 17:00:00,90.12867
2011-03-23 18:00:00,90.73531
2011-03-23 19:00:00,90.73531
2011-03-23 20:00:00,91.096756
2011-03-23 21:00:00,93.73704
2011-03-23 22:00:00,88.17049
2011-03-23 23:00:00,88.58273
2011-03-24 00:00:00,93.75518
2011-03-24 01:00:00,93.97145
2011-03-24 02:00:00,92.05558
2011-03-24 03:00:00,91.65239
2011-03-24 04:00:00,91.65239
2011-03-24 05:00:00,89.29923
2011-03-24 06:00:00,89.29923
2011-03-24 07:00:00,84.10457
2011-03-24 08:00:00,85.610985
2011-03-24 09:00:00,89.05622
2011-03-24 10:00:00,84.50435
2011-03-24 11:00:00,88.19801
2011-03-24 12:00:00,88.62866
2011-03-24 13:00:00,90.97593
2011-03-24 14:00:00,88.10873
2011-03-24 15:00:00,91.19804
2011-03-24 16:00:00,93.5425
2011-03-24 17:00:00,91.04959
2011-03-24 18:00:00,92.12962
2011-03-24 19:00:00,92.58693
2011-03-24 20:00:00,88.053154
2011-03-24 21:00:00,87.58086
2011-03-24 22:00:00,85.05708
2011-03-24 23:00:00,85.68665
2011-03-25 00:00:00,86.05423
2011-03-25 01:00:00,81.39086
2011-03-25 02:00:00,85.76702
2011-03-25 03:00:00,79.2657
2011-03-25 04:00:00,80.36821
2011-03-25 05:00:00,82.87206
2011-03-25 06:00:00,86.144264
2011-03-25 07:00:00,91.2709
2011-03-25 08:00:00,90.1156
2011-03-25 09:00:00,92.2668
2011-03-25 10:00:00,87.08929
2011-03-25 11:00:00,91.432396
2011-03-25 12:00:00,91.80016
2011-03-25 13:00:00,100.80224
2011-03-25 14:00:00,97.69613
2011-03-25 15:00:00,99.65644
2011-03-25 16:00:00,95.56564
2011-03-25 17:00:00,98.201096
2011-03-25 18:00:00,100.65455
2011-03-25 19:00:00,102.994804
2011-03-25 20:00:00,94.19118
2011-03-25 21:00:00,94.520905
2011-03-25 22:00:00,66.6692
2011-03-25 23:00:00,47.949707
2011-03-26 00:00:00,25.191465
2011-03-26 01:00:00,12.601453
2011-03-26 02:00:00,5.577931
2011-03-26 03:00:00,5.4852567
2011-03-26 04:00:00,5.577822
2011-03-26 05:00:00,5.1139145
2011-03-26 06:00:00,4.869099
2011-03-26 07:00:00,5.1139145
2011-03-26 08:00:00,5.931493
2011-03-26 09:00:00,5.794961
2011-03-26 10:00:00,6.1383133
2011-03-26 11:00:00,6.2866683
2011-03-26 12:00:00,6.53529
2011-03-26 13:00:00,6.9983253
2011-03-26 14:00:00,7.119603
2011-03-26 15:00:00,7.718994
2011-03-26 16:00:00,8.444048
2011-03-26 17:00:00,7.9451413
2011-03-26 18:00:00,7.3447227
2011-03-26 19:00:00,5.475093
2011-03-26 20:00:00,5.475093
2011-03-26 21:00:00,5.545924
2011-03-26 22:00:00,5.700585
2011-03-26 23:00:00,5.6122484
2011-03-27 00:00:00,5.774472
2011-03-27 01:00:00,4.991231
2011-03-27 02:00:00,5.093178
2011-03-27 03:00:00,4.4935355
2011-03-27 04:00:00,4.4470773
2011-03-27 06:00:00,4.7929897
2011-03-27 07:00:00,4.6191945
2011-03-27 08:00:00,4.3579755
2011-03-27 09:00:00,4.8641257
2011-03-27 10:00:00,4.8706203
2011-03-27 11:00:00,5.403541
2011-03-27 12:00:00,5.632392
2011-03-27 13:00:00,6.467643
2011-03-27 14:00:00,6.717201
2011-03-27 15:00:00,6.498065
2011-03-27 16:00:00,7.3104286
2011-03-27 17:00:00,7.4058537
2011-03-27 18:00:00,6.709232
2011-03-27 19:00:00,7.213188
2011-03-27 20:00:00,6.2600436
2011-03-27 21:00:00,6.1710486
2011-03-27 22:00:00,6.1710486
2011-03-27 23:00:00,5.411298
2011-03-28 00:00:00,5.179643
2011-03-28 01:00:00,5.175152
2011-03-28 02:00:00,4.8534446
2011-03-28 03:00:00,4.8534446
2011-03-28 05:00:00,5.0798793
2011-03-28 06:00:00,5.1348295
2011-03-28 07:00:00,5.909652
2011-03-28 08:00:00,5.445513
2011-03-28 09:00:00,5.578307
2011-03-28 10:00:00,5.96421
2011-03-28 11:00:00,5.9513974
2011-03-28 12:00:00,5.9206
2011-03-28 13:00:00,5.958011
2011-03-28 14:00:00,6.919025
2011-03-28 15:00:00,6.1948676
2011-03-28 16:00:00,6.4391217
2011-03-28 17:00:00,6.752444
2011-03-28 18:00:00,5.880431
2011-03-28 19:00:00,7.0447674
2011-03-28 20:00:00,7.139028
2011-03-28 21:00:00,6.548004
2011-03-28 22:00:00,6.511677
2011-03-28 23:00:00,6.4295354
2011-03-29 00:00:00,5.7779727
2011-03-29 01:00:00,5.671056
2011-03-29 02:00:00,5.671056
2011-03-29 03:00:00,5.671056
2011-03-29 04:00:00,4.5693893
2011-03-29 05:00:00,5.2743325
2011-03-29 06:00:00,5.307069
2011-03-29 07:00:00,5.4090834
2011-03-29 08:00:00,5.3956738
2011-03-29 09:00:00,5.644159
2011-03-29 10:00:00,6.178592
2011-03-29 11:00:00,6.688445
2011-03-29 12:00:00,6.6153803
2011-03-29 13:00:00,6.2069387
2011-03-29 14:00:00,6.177453
2011-03-29 15:00:00,6.716696
2011-03-29 16:00:00,7.320096
2011-03-29 17:00:00,7.7832
2011-03-29 18:00:00,7.2465105
2011-03-29 19:00:00,6.751011
2011-03-29 20:00:00,7.2465105
2011-03-29 21:00:00,5.8133593
2011-03-29 22:00:00,5.025564
2011-03-29 23:00:00,5.37957
2011-03-30 00:00:00,5.729129
2011-03-30 01:00:00,5.92182
2011-03-30 02:00:00,5.729129
2011-03-30 03:00:00,5.2294474
2011-03-30 04:00:00,5.729129
2011-03-30 05:00:00,5.4049683
2011-03-30 06:00:00,5.358886
2011-03-30 07:00:00,5.3231254
2011-03-30 08:00:00,5.3530226
2011-03-30 09:00:00,5.323964
2011-03-30 10:00:00,5.416376
2011-03-30 11:00:00,5.060067
2011-03-30 12:00:00,5.13341
2011-03-30 13:00:00,5.0948005
2011-03-30 14:00:00,5.017667
2011-03-30 15:00:00,3.9443471
2011-03-30 16:00:00,4.102104
2011-03-30 17:00:00,3.9401376
2011-03-30 18:00:00,4.1826806
2011-03-30 19:00:00,4.1826806
2011-03-30 20:00:00,3.9107406
2011-03-30 21:00:00,3.9416564
2011-03-30 22:00:00,3.3994608
2011-03-30 23:00:00,3.89196
2011-03-31 00:00:00,3.2997336
2011-03-31 01:00:00,3.5734556
2011-03-31 02:00:00,3.5734556
2011-03-31 03:00:00,3.2997336
2011-03-31 04:00:00,3.1428397
2011-03-31 05:00:00,3.2997336
2011-03-31 06:00:00,3.7427313
2011-03-31 07:00:00,3.1428397
2011-03-31 08:00:00,4.3166785
2011-03-31 09:00:00,3.1071074
2011-03-31 10:00:00,3.1071074
2011-03-31 11:00:00,3.388463
2011-03-31 12:00:00,3.388463
2011-03-31 13:00:00,4.964669
2011-03-31 14:00:00,4.964669
2011-03-31 15:00:00,4.1237526
2011-03-31 16:00:00,4.6858253
2011-03-31 17:00:00,4.699603
2011-03-31 18:00:00,5.0810285
2011-03-31 19:00:00,5.0810285
2011-03-31 20:00:00,3.1328564
2011-03-31 21:00:00,4.240763
2011-03-31 22:00:00,3.0746021
2011-03-31 23:00:00,3.3411772
2011-04-20 00:00:00,35.563625
2011-04-20 01:00:00,66.05181
2011-04-20 02:00:00,69.453125
2011-04-20 03:00:00,70.83372
2011-04-20 04:00:00,77.31319
2011-04-20 05:00:00,94.11692
2011-04-20 06:00:00,93.6515
2011-04-20 07:00:00,92.38131
2011-04-20 08:00:00,118.98287
2011-04-20 09:00:00,121.837006
2011-04-20 10:00:00,119.036865
2011-04-20 11:00:00,120.35547
2011-04-20 12:00:00,121.79238
2011-04-20 13:00:00,121.50872
2011-04-20 14:00:00,124.959465
2011-04-20 15:00:00,133.42226
2011-04-20 16:00:00,134.02023
2011-04-20 17:00:00,132.61752
2011-04-20 18:00:00,128.617
2011-04-20 19:00:00,130.80466
2011-04-20 20:00:00,135.58266
