datetime,count
2011-01-30 10:00:00,47.373444
2011-01-30 11:00:00,58.56965
2011-01-30 12:00:00,76.57341
2011-01-30 13:00:00,73.94081
2011-01-30 14:00:00,72.56676
2011-01-30 15:00:00,74.44447
2011-01-30 16:00:00,72.76131
2011-01-30 17:00:00,63.992664
2011-01-30 18:00:00,51.483376
2011-01-30 19:00:00,43.53221
2011-01-30 20:00:00,33.92711
2011-01-30 21:00:00,28.21234
2011-01-30 22:00:00,25.392757
2011-01-30 23:00:00,13.910297
2011-01-31 00:00:00,8.228842
2011-01-31 01:00:00,4.9569807
2011-01-31 02:00:00,4.00496
2011-01-31 03:00:00,2.9340134
2011-01-31 04:00:00,2.392157
2011-01-31 05:00:00,2.4993382
2011-01-31 06:00:00,15.395858
2011-01-31 07:00:00,46.7074
2011-01-31 08:00:00,125.37721
2011-01-31 09:00:00,63.420612
2011-01-31 10:00:00,28.460255
2011-01-31 11:00:00,29.444565
2011-01-31 12:00:00,43.597404
2011-01-31 13:00:00,41.316353
2011-01-31 14:00:00,36.645817
2011-01-31 15:00:00,38.695206
2011-01-31 16:00:00,52.399033
2011-01-31 17:00:00,112.049034
2011-01-31 18:00:00,102.39592
2011-01-31 19:00:00,75.820274
2011-01-31 20:00:00,40.516926
2011-01-31 21:00:00,29.379463
2011-01-31 22:00:00,26.755259
2011-01-31 23:00:00,14.359885
2011-02-20 00:00:00,28.904709
2011-02-20 01:00:00,24.590427
2011-02-20 02:00:00,18.710472
2011-02-20 03:00:00,10.139818
2011-02-20 04:00:00,6.6081142
2011-02-20 06:00:00,6.943412
2011-02-20 07:00:00,14.950392
2011-02-20 08:00:00,23.30903
2011-02-20 09:00:00,38.525093
2011-02-20 10:00:00,59.35325
2011-02-20 11:00:00,69.75181
2011-02-20 12:00:00,100.09372
2011-02-20 13:00:00,105.92215
2011-02-20 14:00:00,101.57121
2011-02-20 15:00:00,110.36711
2011-02-20 16:00:00,106.42169
2011-02-20 17:00:00,77.75899
2011-02-20 18:00:00,67.45116
2011-02-20 19:00:00,54.646168
2011-02-20 20:00:00,42.40094
2011-02-20 21:00:00,39.93722
2011-02-20 22:00:00,40.629456
2011-02-20 23:00:00,24.919807
2011-02-21 00:00:00,27.047596
2011-02-21 01:00:00,17.74636
2011-02-21 02:00:00,13.279083
2011-02-21 03:00:00,6.9285927
2011-02-21 04:00:00,5.1858215
2011-02-21 05:00:00,6.2231674
2011-02-21 06:00:00,15.426951
2011-02-21 07:00:00,48.388023
2011-02-21 08:00:00,78.38214
2011-02-21 09:00:00,62.50884
2011-02-21 10:00:00,61.10326
2011-02-21 11:00:00,68.7819
2011-02-21 12:00:00,74.398994
2011-02-21 13:00:00,54.866142
2011-02-21 14:00:00,68.997475
2011-02-21 15:00:00,70.92136
2011-02-21 16:00:00,54.662437
2011-02-21 17:00:00,75.83743
2011-02-21 18:00:00,64.052086
2011-02-21 19:00:00,59.290154
2011-02-21 20:00:00,40.91593
2011-02-21 21:00:00,31.14391
2011-02-21 22:00:00,27.077309
2011-02-21 23:00:00,15.939348
2011-02-22 06:00:00,23.653841
2011-02-22 07:00:00,59.236534
2011-02-22 08:00:00,148.96555
2011-02-22 09:00:00,80.604385
2011-02-22 10:00:00,43.59091
2011-02-22 11:00:00,46.3927
2011-02-22 12:00:00,59.97407
2011-02-22 13:00:00,59.517822
2011-02-22 14:00:00,52.786716
2011-02-22 15:00:00,55.799397
2011-02-22 16:00:00,63.365784
2011-02-22 17:00:00,130.89381
2011-02-22 18:00:00,127.0762
2011-02-22 19:00:00,77.85626
2011-02-22 20:00:00,60.34234
2011-02-22 21:00:00,51.128197
2011-02-22 22:00:00,37.183872
2011-02-22 23:00:00,24.935452
2011-02-23 00:00:00,13.611247
2011-02-23 01:00:00,9.133953
2011-02-23 02:00:00,7.687319
2011-02-23 03:00:00,6.366214
2011-02-23 05:00:00,6.708046
2011-02-23 06:00:00,26.100946
2011-02-23 07:00:00,68.75211
2011-02-23 08:00:00,168.733
2011-02-23 09:00:00,86.2856
2011-02-23 10:00:00,45.959488
2011-02-23 11:00:00,50.83969
2011-02-23 12:00:00,63.258526
2011-02-23 13:00:00,65.74692
2011-02-23 14:00:00,57.242912
2011-02-23 15:00:00,61.373177
2011-02-23 16:00:00,71.99225
2011-02-23 17:00:00,170.29898
2011-02-23 18:00:00,156.72159
2011-02-23 19:00:00,85.92586
2011-02-23 20:00:00,64.28203
2011-02-23 21:00:00,53.607605
2011-02-23 22:00:00,43.55111
2011-02-23 23:00:00,33.352043
2011-02-24 00:00:00,14.59979
2011-02-24 01:00:00,9.397147
2011-02-24 02:00:00,7.817639
2011-02-24 03:00:00,6.5175076
2011-02-24 05:00:00,6.846596
2011-02-24 06:00:00,29.23874
2011-02-24 07:00:00,72.82117
2011-02-24 08:00:00,198.6346
2011-02-24 09:00:00,86.13916
2011-02-24 10:00:00,45.748405
2011-02-24 11:00:00,51.61876
2011-02-24 12:00:00,63.30846
2011-02-24 13:00:00,62.09604
2011-02-24 14:00:00,54.798454
2011-02-24 15:00:00,32.746162
2011-02-24 16:00:00,42.15682
2011-02-24 17:00:00,108.15776
2011-02-24 18:00:00,95.660126
2011-02-24 19:00:00,49.08217
2011-02-24 20:00:00,50.338554
2011-02-24 21:00:00,49.053024
2011-02-24 22:00:00,27.00177
2011-02-24 23:00:00,24.80556
2011-02-25 00:00:00,8.742387
2011-02-25 01:00:00,7.1081514
2011-02-25 02:00:00,5.571865
2011-02-25 03:00:00,3.8340144
2011-02-25 05:00:00,4.248823
2011-02-25 06:00:00,23.695374
2011-02-25 07:00:00,45.52999
2011-02-25 08:00:00,126.03725
2011-02-25 09:00:00,53.249756
2011-02-25 10:00:00,32.758606
2011-02-25 11:00:00,75.19269
2011-02-25 12:00:00,68.85694
2011-02-25 13:00:00,66.32736
2011-02-25 14:00:00,65.874146
2011-02-25 15:00:00,80.1622
2011-02-25 16:00:00,71.494774
2011-02-25 17:00:00,129.59569
2011-02-25 18:00:00,105.02202
2011-02-25 19:00:00,71.40987
2011-02-25 20:00:00,45.248367
2011-02-25 21:00:00,46.925964
2011-02-25 22:00:00,41.486923
2011-02-25 23:00:00,30.012684
2011-02-26 00:00:00,27.563904
2011-02-26 01:00:00,18.534355
2011-02-26 02:00:00,13.212143
2011-02-26 03:00:00,7.7832837
2011-02-26 04:00:00,4.0472884
2011-02-26 05:00:00,3.993218
2011-02-26 06:00:00,4.669378
2011-02-26 07:00:00,13.165123
2011-02-26 08:00:00,30.023289
2011-02-26 09:00:00,44.815987
2011-02-26 10:00:00,64.20335
2011-02-26 11:00:00,80.5784
2011-02-26 12:00:00,94.957855
2011-02-26 13:00:00,99.52275
2011-02-26 14:00:00,84.7464
2011-02-26 15:00:00,100.247925
2011-02-26 16:00:00,92.83623
2011-02-26 17:00:00,79.26874
2011-02-26 18:00:00,69.06885
2011-02-26 19:00:00,51.966206
2011-02-26 20:00:00,47.901688
2011-02-26 21:00:00,40.73838
2011-02-26 22:00:00,40.990627
2011-02-26 23:00:00,30.338781
2011-02-27 00:00:00,29.612793
2011-02-27 01:00:00,27.010014
2011-02-27 02:00:00,19.026344
2011-02-27 03:00:00,11.324936
2011-02-27 04:00:00,4.2232
2011-02-27 06:00:00,4.4543195
2011-02-27 07:00:00,12.012461
2011-02-27 08:00:00,29.38868
2011-02-27 09:00:00,45.349503
2011-02-27 10:00:00,63.475624
2011-02-27 11:00:00,85.84076
2011-02-27 12:00:00,120.05828
2011-02-27 13:00:00,126.2789
2011-02-27 14:00:00,131.51186
2011-02-27 15:00:00,158.00053
2011-02-27 16:00:00,162.74017
2011-02-27 17:00:00,97.48187
2011-02-27 18:00:00,72.54021
2011-02-27 19:00:00,58.771152
2011-02-27 20:00:00,49.194626
2011-02-27 21:00:00,45.850685
2011-02-27 22:00:00,39.10491
2011-02-27 23:00:00,27.2781
2011-02-28 00:00:00,11.104793
2011-02-28 01:00:00,4.491251
2011-02-28 03:00:00,2.4531586
2011-02-28 05:00:00,3.8024292
2011-02-28 06:00:00,24.964632
2011-02-28 07:00:00,68.35864
2011-02-28 08:00:00,149.49603
2011-02-28 09:00:00,84.17348
2011-02-28 10:00:00,53.991714
2011-02-28 11:00:00,65.92645
2011-02-28 12:00:00,79.83978
2011-02-28 13:00:00,45.146645
2011-02-28 14:00:00,30.134941
2011-02-28 15:00:00,29.698305
2011-02-28 16:00:00,48.02311
2011-02-28 17:00:00,64.46726
2011-02-28 18:00:00,71.88609
2011-02-28 19:00:00,48.720703
2011-02-28 20:00:00,38.11313
2011-02-28 21:00:00,44.760536
2011-02-28 22:00:00,19.805481
2011-02-28 23:00:00,15.045359
2011-03-20 00:00:00,41.00795
2011-03-20 01:00:00,42.289604
2011-03-20 02:00:00,30.56008
2011-03-20 03:00:00,21.849846
2011-03-20 04:00:00,13.000712
2011-03-20 05:00:00,13.212893
2011-03-20 06:00:00,14.236295
2011-03-20 07:00:00,24.395115
2011-03-20 08:00:00,45.131187
2011-03-20 09:00:00,74.066826
2011-03-20 10:00:00,105.45611
2011-03-20 11:00:00,138.4022
2011-03-20 12:00:00,172.77522
2011-03-20 13:00:00,179.91461
2011-03-20 14:00:00,177.55293
2011-03-20 15:00:00,185.2944
2011-03-20 16:00:00,190.0622
2011-03-20 17:00:00,164.02289
2011-03-20 18:00:00,131.83972
2011-03-20 19:00:00,92.296265
2011-03-20 20:00:00,81.11716
2011-03-20 21:00:00,65.20417
2011-03-20 22:00:00,57.18731
2011-03-20 23:00:00,29.806376
2011-03-21 00:00:00,25.211136
2011-03-21 01:00:00,18.84327
2011-03-21 02:00:00,18.580183
2011-03-21 03:00:00,14.471008
2011-03-21 05:00:00,13.014675
2011-03-21 06:00:00,30.108181
2011-03-21 07:00:00,62.281483
2011-03-21 08:00:00,223.47673
2011-03-21 09:00:00,107.31198
2011-03-21 10:00:00,62.29302
2011-03-21 11:00:00,73.79467
2011-03-21 12:00:00,92.79584
2011-03-21 13:00:00,114.84148
2011-03-21 14:00:00,103.81227
2011-03-21 15:00:00,113.66672
2011-03-21 16:00:00,141.36386
2011-03-21 17:00:00,284.02832
2011-03-21 18:00:00,262.04572
2011-03-21 19:00:00,228.7982
2011-03-21 20:00:00,148.83008
2011-03-21 21:00:00,76.55745
2011-03-21 22:00:00,66.260925
2011-03-21 23:00:00,46.592503
2011-03-22 00:00:00,33.489407
2011-03-22 01:00:00,21.278954
2011-03-22 02:00:00,20.773323
2011-03-22 03:00:00,15.061974
2011-03-22 04:00:00,11.594898
2011-03-22 05:00:00,16.062477
2011-03-22 06:00:00,53.963326
2011-03-22 07:00:00,132.0703
2011-03-22 08:00:00,271.6162
2011-03-22 09:00:00,123.02994
2011-03-22 10:00:00,80.21321
2011-03-22 11:00:00,88.34367
2011-03-22 12:00:00,114.033264
2011-03-22 13:00:00,117.8647
2011-03-22 14:00:00,106.673836
2011-03-22 15:00:00,112.0515
2011-03-22 16:00:00,156.80347
2011-03-22 17:00:00,281.85748
2011-03-22 18:00:00,263.7143
2011-03-22 19:00:00,177.7617
2011-03-22 20:00:00,113.658936
2011-03-22 21:00:00,89.255295
2011-03-22 22:00:00,67.441635
2011-03-22 23:00:00,45.562637
2011-03-23 00:00:00,26.480497
2011-03-23 01:00:00,20.773632
2011-03-23 02:00:00,19.345787
2011-03-23 03:00:00,15.298627
2011-03-23 05:00:00,15.717583
2011-03-23 06:00:00,42.097305
2011-03-23 07:00:00,99.02119
2011-03-23 08:00:00,253.22563
2011-03-23 09:00:00,119.66948
2011-03-23 10:00:00,57.354877
2011-03-23 11:00:00,60.896088
2011-03-23 12:00:00,69.48149
2011-03-23 13:00:00,71.87955
2011-03-23 14:00:00,66.49454
2011-03-23 15:00:00,72.8527
2011-03-23 16:00:00,108.85046
2011-03-23 17:00:00,227.5189
2011-03-23 18:00:00,137.2942
2011-03-23 19:00:00,100.26245
2011-03-23 20:00:00,46.33718
2011-03-23 21:00:00,40.65783
2011-03-23 22:00:00,48.22978
2011-03-23 23:00:00,33.42873
2011-03-24 00:00:00,25.952383
2011-03-24 01:00:00,20.547184
2011-03-24 02:00:00,19.61726
2011-03-24 03:00:00,15.696201
2011-03-24 04:00:00,11.728429
2011-03-24 05:00:00,13.261059
2011-03-24 06:00:00,41.76784
2011-03-24 07:00:00,74.18787
2011-03-24 08:00:00,140.80505
2011-03-24 09:00:00,112.44905
2011-03-24 10:00:00,56.12721
2011-03-24 11:00:00,61.043396
2011-03-24 12:00:00,79.78813
2011-03-24 13:00:00,88.19439
2011-03-24 14:00:00,79.12503
2011-03-24 15:00:00,78.0318
2011-03-24 16:00:00,99.12038
2011-03-24 17:00:00,199.63553
2011-03-24 18:00:00,181.95657
2011-03-24 19:00:00,127.84306
2011-03-24 20:00:00,91.52486
2011-03-24 21:00:00,78.7659
2011-03-24 22:00:00,67.26429
2011-03-24 23:00:00,46.3491
2011-03-25 00:00:00,29.495234
2011-03-25 01:00:00,21.363724
2011-03-25 02:00:00,20.20578
2011-03-25 03:00:00,16.267319
2011-03-25 04:00:00,12.289595
2011-03-25 05:00:00,15.204117
2011-03-25 06:00:00,38.930107
2011-03-25 07:00:00,103.57359
2011-03-25 08:00:00,256.29803
2011-03-25 09:00:00,126.28666
2011-03-25 10:00:00,76.82906
2011-03-25 11:00:00,84.80643
2011-03-25 12:00:00,104.79048
2011-03-25 13:00:00,106.74549
2011-03-25 14:00:00,102.98558
2011-03-25 15:00:00,98.70949
2011-03-25 16:00:00,120.12669
2011-03-25 17:00:00,214.06403
2011-03-25 18:00:00,181.98456
2011-03-25 19:00:00,114.80992
2011-03-25 20:00:00,86.35099
2011-03-25 21:00:00,69.73171
2011-03-25 22:00:00,50.134796
2011-03-25 23:00:00,32.762604
2011-03-26 00:00:00,28.735931
2011-03-26 01:00:00,19.950745
2011-03-26 02:00:00,12.529816
2011-03-26 03:00:00,7.3086233
2011-03-26 04:00:00,3.8868349
2011-03-26 05:00:00,4.1708813
2011-03-26 06:00:00,8.263903
2011-03-26 07:00:00,17.095243
2011-03-26 08:00:00,36.33404
2011-03-26 09:00:00,55.08238
2011-03-26 10:00:00,75.543335
2011-03-26 11:00:00,82.36202
2011-03-26 12:00:00,118.64993
2011-03-26 13:00:00,129.00165
2011-03-26 14:00:00,131.81647
2011-03-26 15:00:00,136.2519
2011-03-26 16:00:00,125.297165
2011-03-26 17:00:00,102.443245
2011-03-26 18:00:00,83.45071
2011-03-26 19:00:00,60.34174
2011-03-26 20:00:00,47.213776
2011-03-26 21:00:00,39.574905
2011-03-26 22:00:00,39.548
2011-03-26 23:00:00,26.457241
2011-03-27 00:00:00,29.021084
2011-03-27 01:00:00,24.742855
2011-03-27 02:00:00,14.212777
2011-03-27 03:00:00,7.5400114
2011-03-27 04:00:00,2.863237
2011-03-27 06:00:00,7.030292
2011-03-27 07:00:00,16.823933
2011-03-27 08:00:00,30.091522
2011-03-27 09:00:00,48.68271
2011-03-27 10:00:00,65.917114
2011-03-27 11:00:00,75.74649
2011-03-27 12:00:00,97.51222
2011-03-27 13:00:00,116.96707
2011-03-27 14:00:00,123.417465
2011-03-27 15:00:00,122.51705
2011-03-27 16:00:00,121.93014
2011-03-27 17:00:00,104.13188
2011-03-27 18:00:00,76.332306
2011-03-27 19:00:00,60.98603
2011-03-27 20:00:00,46.16398
2011-03-27 21:00:00,37.72509
2011-03-27 22:00:00,35.062515
2011-03-27 23:00:00,20.833128
2011-03-28 00:00:00,10.425918
2011-03-28 01:00:00,5.2861505
2011-03-28 02:00:00,4.8649654
2011-03-28 03:00:00,3.0913067
2011-03-28 05:00:00,4.9329433
2011-03-28 06:00:00,24.270926
2011-03-28 07:00:00,70.77554
2011-03-28 08:00:00,176.8999
2011-03-28 09:00:00,80.24263
2011-03-28 10:00:00,44.400063
2011-03-28 11:00:00,45.300262
2011-03-28 12:00:00,62.30439
2011-03-28 13:00:00,62.424248
2011-03-28 14:00:00,55.15532
2011-03-28 15:00:00,56.085
2011-03-28 16:00:00,70.326065
2011-03-28 17:00:00,173.51614
2011-03-28 18:00:00,158.67477
2011-03-28 19:00:00,103.98422
2011-03-28 20:00:00,62.693546
2011-03-28 21:00:00,51.672462
2011-03-28 22:00:00,38.48381
2011-03-28 23:00:00,19.355022
2011-03-29 00:00:00,9.401592
2011-03-29 01:00:00,4.2824826
2011-03-29 02:00:00,4.371123
2011-03-29 03:00:00,2.7213416
2011-03-29 04:00:00,2.7285705
2011-03-29 05:00:00,4.554954
2011-03-29 06:00:00,30.9581
2011-03-29 07:00:00,77.8154
2011-03-29 08:00:00,210.68906
2011-03-29 09:00:00,85.50177
2011-03-29 10:00:00,46.868523
2011-03-29 11:00:00,48.01848
2011-03-29 12:00:00,68.66931
2011-03-29 13:00:00,64.51839
2011-03-29 14:00:00,58.761345
2011-03-29 15:00:00,60.306877
2011-03-29 16:00:00,79.48126
2011-03-29 17:00:00,215.91718
2011-03-29 18:00:00,193.94942
2011-03-29 19:00:00,117.46974
2011-03-29 20:00:00,67.3015
2011-03-29 21:00:00,51.558002
2011-03-29 22:00:00,43.289818
2011-03-29 23:00:00,26.731346
2011-03-30 00:00:00,11.423218
2011-03-30 01:00:00,7.06452
2011-03-30 02:00:00,5.295311
2011-03-30 03:00:00,3.3291874
2011-03-30 04:00:00,2.86835
2011-03-30 05:00:00,6.78869
2011-03-30 06:00:00,35.8172
2011-03-30 07:00:00,86.639114
2011-03-30 08:00:00,218.8822
2011-03-30 09:00:00,88.04678
2011-03-30 10:00:00,47.900196
2011-03-30 11:00:00,47.503403
2011-03-30 12:00:00,66.20093
2011-03-30 13:00:00,64.225296
2011-03-30 14:00:00,50.831093
2011-03-30 15:00:00,30.340397
2011-03-30 16:00:00,39.925983
2011-03-30 17:00:00,89.33715
2011-03-30 18:00:00,82.346466
2011-03-30 19:00:00,59.06353
2011-03-30 20:00:00,36.153
2011-03-30 21:00:00,35.88746
2011-03-30 22:00:00,25.927368
2011-03-30 23:00:00,14.55665
2011-03-31 00:00:00,8.430378
2011-03-31 01:00:00,5.9198
2011-03-31 02:00:00,6.065925
2011-03-31 03:00:00,2.8438468
2011-03-31 04:00:00,1.9375913
2011-03-31 05:00:00,4.2469435
2011-03-31 06:00:00,22.266085
2011-03-31 07:00:00,49.61454
2011-03-31 08:00:00,177.13083
2011-03-31 09:00:00,58.85599
2011-03-31 10:00:00,36.524048
2011-03-31 11:00:00,43.01917
2011-03-31 12:00:00,46.948845
2011-03-31 13:00:00,51.585617
2011-03-31 14:00:00,42.957817
2011-03-31 15:00:00,35.12422
2011-03-31 16:00:00,55.287292
2011-03-31 17:00:00,122.05326
2011-03-31 18:00:00,122.66011
2011-03-31 19:00:00,81.91655
2011-03-31 20:00:00,40.29805
2011-03-31 21:00:00,43.86815
2011-03-31 22:00:00,27.385544
2011-03-31 23:00:00,21.615704
2011-04-20 00:00:00,42.04844
2011-04-20 01:00:00,28.175636
2011-04-20 02:00:00,29.147175
2011-04-20 03:00:00,19.176517
2011-04-20 04:00:00,14.265156
2011-04-20 05:00:00,19.606134
2011-04-20 06:00:00,65.40452
2011-04-20 07:00:00,163.68443
2011-04-20 08:00:00,357.1819
2011-04-20 09:00:00,163.69405
2011-04-20 10:00:00,106.01959
2011-04-20 11:00:00,119.797455
2011-04-20 12:00:00,161.22353
2011-04-20 13:00:00,156.88243
2011-04-20 14:00:00,134.392
2011-04-20 15:00:00,138.18517
2011-04-20 16:00:00,186.88025
2011-04-20 17:00:00,353.59103
2011-04-20 18:00:00,330.96185
2011-04-20 19:00:00,250.46399
2011-04-20 20:00:00,185.73627
2011-04-20 21:00:00,159.45488
2011-04-20 22:00:00,119.580055
2011-04-20 23:00:00,77.650925
2011-04-21 00:00:00,59.085495
2011-04-21 01:00:00,40.58049
2011-04-21 02:00:00,38.92328
2011-04-21 03:00:00,25.213154
2011-04-21 04:00:00,17.099731
2011-04-21 05:00:00,24.703983
2011-04-21 06:00:00,59.975964
