datetime,count
2011-01-22 14:00:00,79.63925
2011-01-22 15:00:00,78.75955
2011-01-22 16:00:00,85.23507
2011-01-22 17:00:00,73.77325
2011-01-22 18:00:00,57.014236
2011-01-22 19:00:00,44.262245
2011-01-22 20:00:00,41.62426
2011-01-22 21:00:00,26.624748
2011-01-22 22:00:00,30.7661
2011-01-22 23:00:00,23.154797
2011-01-23 00:00:00,28.310226
2011-01-23 01:00:00,27.943968
2011-01-23 02:00:00,16.99509
2011-01-23 03:00:00,4.566097
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.597328
2011-01-23 08:00:00,8.342005
2011-01-23 09:00:00,13.026426
2011-01-23 10:00:00,61.735947
2011-01-23 11:00:00,68.44965
2011-01-23 12:00:00,85.01477
2011-01-23 13:00:00,87.46515
2011-01-23 14:00:00,77.467224
2011-01-23 15:00:00,85.346756
2011-01-23 16:00:00,81.185356
2011-01-23 17:00:00,70.48529
2011-01-23 18:00:00,54.587612
2011-01-23 19:00:00,43.76188
2011-01-23 20:00:00,27.569233
2011-01-23 21:00:00,20.190144
2011-01-23 22:00:00,12.009995
2011-01-23 23:00:00,2.4268203
2011-01-24 00:00:00,7.7532177
2011-01-24 01:00:00,0.19196384
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0070306063
2011-01-24 06:00:00,27.381378
2011-01-24 07:00:00,63.229763
2011-01-24 08:00:00,158.41397
2011-01-24 09:00:00,86.353874
2011-01-24 10:00:00,33.81729
2011-01-24 11:00:00,39.011566
2011-01-24 12:00:00,54.418003
2011-01-24 13:00:00,51.075768
2011-01-24 14:00:00,43.480545
2011-01-24 15:00:00,56.723675
2011-01-24 16:00:00,63.672436
2011-01-24 17:00:00,136.00015
2011-01-24 18:00:00,138.94023
2011-01-24 19:00:00,96.994576
2011-01-24 20:00:00,57.198128
2011-01-24 21:00:00,40.848488
2011-01-24 22:00:00,25.046854
2011-01-24 23:00:00,12.503693
2011-01-25 00:00:00,8.249307
2011-01-25 01:00:00,0.89934194
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.9474363
2011-01-25 06:00:00,28.18806
2011-01-25 07:00:00,68.95944
2011-01-25 08:00:00,174.95738
2011-01-25 09:00:00,104.72112
2011-01-25 10:00:00,45.299778
2011-01-25 11:00:00,51.160706
2011-01-25 12:00:00,66.32668
2011-01-25 13:00:00,65.10649
2011-01-25 14:00:00,56.81166
2011-01-25 15:00:00,67.10171
2011-01-25 16:00:00,80.646065
2011-01-25 17:00:00,185.02612
2011-01-25 18:00:00,175.19266
2011-01-25 19:00:00,110.942276
2011-01-25 20:00:00,69.74776
2011-01-25 21:00:00,58.948505
2011-01-25 22:00:00,40.85362
2011-01-25 23:00:00,20.270464
2011-01-26 00:00:00,9.135664
2011-01-26 01:00:00,1.2507508
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,6.845685
2011-01-26 06:00:00,29.887774
2011-01-26 07:00:00,49.15258
2011-01-26 08:00:00,129.79298
2011-01-26 09:00:00,66.86147
2011-01-26 10:00:00,18.0788
2011-01-26 11:00:00,26.694311
2011-01-26 12:00:00,32.469635
2011-01-26 13:00:00,29.609848
2011-01-26 14:00:00,23.706049
2011-01-26 15:00:00,30.12744
2011-01-26 16:00:00,60.53494
2011-01-26 17:00:00,97.491005
2011-01-27 16:00:00,72.85682
2011-01-27 17:00:00,150.49083
2011-01-27 18:00:00,145.35852
2011-01-27 19:00:00,100.31445
2011-01-27 20:00:00,71.44261
2011-01-27 21:00:00,59.056988
2011-01-27 22:00:00,44.262566
2011-01-27 23:00:00,26.273315
2011-01-28 00:00:00,12.124877
2011-01-28 01:00:00,2.8666434
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.741517
2011-01-28 06:00:00,30.472385
2011-01-28 07:00:00,68.53385
2011-01-28 08:00:00,184.88571
2011-01-28 09:00:00,76.730515
2011-01-28 10:00:00,24.571579
2011-01-28 11:00:00,28.44485
2011-01-28 12:00:00,35.711365
2011-01-28 13:00:00,35.138947
2011-01-28 14:00:00,22.594864
2011-01-28 15:00:00,60.761494
2011-01-28 16:00:00,76.270164
2011-01-28 17:00:00,174.9627
2011-01-28 18:00:00,154.76033
2011-01-28 19:00:00,114.22082
2011-01-28 20:00:00,65.16664
2011-01-28 21:00:00,49.8945
2011-01-28 22:00:00,44.240063
2011-01-28 23:00:00,35.225643
2011-01-29 00:00:00,26.950924
2011-01-29 01:00:00,25.3129
2011-01-29 02:00:00,17.02772
2011-01-29 03:00:00,4.942543
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,7.1293707
2011-01-29 08:00:00,26.135578
2011-01-29 09:00:00,32.58014
2011-01-29 10:00:00,68.561066
2011-01-29 11:00:00,74.45177
2011-01-29 12:00:00,87.9325
2011-01-29 13:00:00,93.511856
2011-01-29 14:00:00,77.86923
2011-01-29 15:00:00,87.82993
2011-01-29 16:00:00,89.938934
2011-01-29 17:00:00,82.42005
2011-01-29 18:00:00,70.88525
2011-01-29 19:00:00,61.171654
2011-01-29 20:00:00,54.63878
2011-01-29 21:00:00,43.075394
2011-01-29 22:00:00,34.72906
2011-01-29 23:00:00,30.25707
2011-01-30 00:00:00,29.56241
2011-01-30 01:00:00,31.949379
2011-01-30 02:00:00,22.66814
2011-01-30 03:00:00,10.189133
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,9.006891
2011-01-30 08:00:00,19.40156
2011-01-30 09:00:00,24.960987
2011-01-30 10:00:00,73.68592
2011-01-30 11:00:00,86.55977
2011-01-30 12:00:00,119.8601
2011-01-30 13:00:00,110.44176
2011-01-30 14:00:00,96.152565
2011-01-30 15:00:00,98.730705
2011-01-30 16:00:00,101.71735
2011-01-30 17:00:00,88.10567
2011-01-30 18:00:00,75.07744
2011-01-30 19:00:00,58.77295
2011-01-30 20:00:00,42.92406
2011-01-30 21:00:00,32.787647
2011-01-30 22:00:00,25.518522
2011-01-30 23:00:00,10.829665
2011-01-31 00:00:00,9.925775
2011-01-31 01:00:00,0.40368772
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.2827456
2011-01-31 06:00:00,29.682865
2011-01-31 07:00:00,67.138374
2011-01-31 08:00:00,160.37581
2011-01-31 09:00:00,91.53218
2011-01-31 10:00:00,38.83715
2011-01-31 11:00:00,41.928703
2011-01-31 12:00:00,58.923153
2011-01-31 13:00:00,47.576744
2011-01-31 14:00:00,48.613514
2011-01-31 15:00:00,55.77489
2011-01-31 16:00:00,67.107666
2011-01-31 17:00:00,141.48117
2011-01-31 18:00:00,143.92572
2011-01-31 19:00:00,114.90193
2011-01-31 20:00:00,48.019863
2011-01-31 21:00:00,36.68496
2011-01-31 22:00:00,30.764612
2011-01-31 23:00:00,14.378004
2011-02-20 00:00:00,32.0546
2011-02-20 01:00:00,30.127918
2011-02-20 02:00:00,20.98954
2011-02-20 03:00:00,6.124439
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,14.698763
2011-02-20 08:00:00,27.949078
2011-02-20 09:00:00,31.863773
2011-02-20 10:00:00,102.65405
2011-02-20 11:00:00,114.162964
2011-02-20 12:00:00,144.54434
2011-02-20 13:00:00,147.38234
2011-02-20 14:00:00,156.48721
2011-02-20 15:00:00,162.79608
2011-02-20 16:00:00,161.85515
2011-02-20 17:00:00,128.83356
2011-02-20 18:00:00,96.84311
2011-02-20 19:00:00,80.96361
2011-02-20 20:00:00,53.23175
2011-02-20 21:00:00,40.143967
2011-02-20 22:00:00,36.409004
2011-02-20 23:00:00,13.332246
2011-02-21 00:00:00,27.46041
2011-02-21 01:00:00,14.978433
2011-02-21 02:00:00,9.849092
2011-02-21 03:00:00,3.065088
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.9011061
2011-02-21 06:00:00,28.386147
2011-02-21 07:00:00,84.14279
2011-02-21 08:00:00,119.93052
2011-02-21 09:00:00,86.7643
2011-02-21 10:00:00,82.18664
2011-02-21 11:00:00,93.95465
2011-02-21 12:00:00,114.66371
2011-02-21 13:00:00,56.640892
2011-02-21 14:00:00,103.426865
2011-02-21 15:00:00,102.108894
2011-02-21 16:00:00,57.51912
2011-02-21 17:00:00,141.76668
2011-02-21 18:00:00,117.72464
2011-02-21 19:00:00,90.77692
2011-02-21 20:00:00,38.237457
2011-02-21 21:00:00,30.745827
2011-02-21 22:00:00,24.249573
2011-02-21 23:00:00,14.327739
2011-02-22 06:00:00,30.20032
2011-02-22 07:00:00,84.04727
2011-02-22 08:00:00,196.51073
2011-02-22 09:00:00,118.13747
2011-02-22 10:00:00,54.82579
2011-02-22 11:00:00,55.936844
2011-02-22 12:00:00,72.825676
2011-02-22 13:00:00,76.6716
2011-02-22 14:00:00,67.11341
2011-02-22 15:00:00,78.210945
2011-02-22 16:00:00,86.965996
2011-02-22 17:00:00,164.47154
2011-02-22 18:00:00,171.81001
2011-02-22 19:00:00,106.34047
2011-02-22 20:00:00,78.17323
2011-02-22 21:00:00,60.06396
2011-02-22 22:00:00,34.270107
2011-02-22 23:00:00,18.675636
2011-02-23 00:00:00,9.850443
2011-02-23 01:00:00,1.674794
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.99756
2011-02-23 06:00:00,29.277878
2011-02-23 07:00:00,90.04928
2011-02-23 08:00:00,209.49881
2011-02-23 09:00:00,126.14634
2011-02-23 10:00:00,52.332634
2011-02-23 11:00:00,64.37196
2011-02-23 12:00:00,82.73238
2011-02-23 13:00:00,87.66623
2011-02-23 14:00:00,81.851166
2011-02-23 15:00:00,98.2008
2011-02-23 16:00:00,97.70451
2011-02-23 17:00:00,223.359
2011-02-23 18:00:00,202.737
2011-02-23 19:00:00,127.68217
2011-02-23 20:00:00,88.02232
2011-02-23 21:00:00,64.87169
2011-02-23 22:00:00,44.35496
2011-02-23 23:00:00,27.026096
2011-02-24 00:00:00,12.374253
2011-02-24 01:00:00,4.605607
2011-02-24 02:00:00,0.31538388
2011-02-24 03:00:00,0.30757946
2011-02-24 05:00:00,6.2475314
2011-02-24 06:00:00,33.339558
2011-02-24 07:00:00,93.76318
2011-02-24 08:00:00,230.11063
2011-02-24 09:00:00,126.42622
2011-02-24 10:00:00,60.191803
2011-02-24 11:00:00,73.45665
2011-02-24 12:00:00,94.06923
2011-02-24 13:00:00,92.42987
2011-02-24 14:00:00,82.59694
2011-02-24 15:00:00,44.525436
2011-02-24 16:00:00,45.969425
2011-02-24 17:00:00,138.09232
2011-02-24 18:00:00,166.94519
2011-02-24 19:00:00,63.319557
2011-02-24 20:00:00,78.0117
2011-02-24 21:00:00,65.17881
2011-02-24 22:00:00,26.035858
2011-02-24 23:00:00,27.613499
2011-02-25 00:00:00,17.489487
2011-02-25 01:00:00,9.48814
2011-02-25 02:00:00,6.433102
2011-02-25 03:00:00,3.5818996
2011-02-25 05:00:00,10.7010355
2011-02-25 06:00:00,43.20599
2011-02-25 07:00:00,51.774235
2011-02-25 08:00:00,156.19417
2011-02-25 09:00:00,65.07263
2011-02-25 10:00:00,32.64395
2011-02-25 11:00:00,116.71523
2011-02-25 12:00:00,136.57303
2011-02-25 13:00:00,134.9861
2011-02-25 14:00:00,131.78139
2011-02-25 15:00:00,137.30183
2011-02-25 16:00:00,104.05554
2011-02-25 17:00:00,190.07668
2011-02-25 18:00:00,162.98267
2011-02-25 19:00:00,110.191956
2011-02-25 20:00:00,61.58673
2011-02-25 21:00:00,58.32941
2011-02-25 22:00:00,43.38295
2011-02-25 23:00:00,32.444283
2011-02-26 00:00:00,26.659029
2011-02-26 01:00:00,22.016617
2011-02-26 02:00:00,17.161663
2011-02-26 03:00:00,3.43436
2011-02-26 04:00:00,0.36971256
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.16865128
2011-02-26 07:00:00,22.457905
2011-02-26 08:00:00,44.018494
2011-02-26 09:00:00,57.88852
2011-02-26 10:00:00,104.3759
2011-02-26 11:00:00,111.668015
2011-02-26 12:00:00,142.10947
2011-02-26 13:00:00,139.07527
2011-02-26 14:00:00,131.32977
2011-02-26 15:00:00,136.57329
2011-02-26 16:00:00,142.54695
2011-02-26 17:00:00,124.15171
2011-02-26 18:00:00,105.735855
2011-02-26 19:00:00,77.833374
2011-02-26 20:00:00,74.79068
2011-02-26 21:00:00,53.884224
2011-02-26 22:00:00,48.945087
2011-02-26 23:00:00,36.800243
2011-02-27 00:00:00,34.86448
2011-02-27 01:00:00,37.732014
2011-02-27 02:00:00,26.512564
2011-02-27 03:00:00,13.100027
2011-02-27 04:00:00,3.3680098
2011-02-27 06:00:00,1.1102998
2011-02-27 07:00:00,21.519455
2011-02-27 08:00:00,37.57996
2011-02-27 09:00:00,47.804558
2011-02-27 10:00:00,102.98306
2011-02-27 11:00:00,131.43373
2011-02-27 12:00:00,160.47362
2011-02-27 13:00:00,160.57478
2011-02-27 14:00:00,191.43982
2011-02-27 15:00:00,229.97696
2011-02-27 16:00:00,236.59296
2011-02-27 17:00:00,132.7656
2011-02-27 18:00:00,105.214554
2011-02-27 19:00:00,87.47521
2011-02-27 20:00:00,70.53901
2011-02-27 21:00:00,49.775303
2011-02-27 22:00:00,39.186497
2011-02-27 23:00:00,17.911404
2011-02-28 00:00:00,20.097992
2011-02-28 01:00:00,14.218889
2011-02-28 03:00:00,6.064828
2011-02-28 05:00:00,12.774275
2011-02-28 06:00:00,41.17186
2011-02-28 07:00:00,108.72488
2011-02-28 08:00:00,180.30237
2011-02-28 09:00:00,128.92264
2011-02-28 10:00:00,92.1409
2011-02-28 11:00:00,101.92514
2011-02-28 12:00:00,121.41167
2011-02-28 13:00:00,64.143875
2011-02-28 14:00:00,31.722706
2011-02-28 15:00:00,35.66128
2011-02-28 16:00:00,59.58512
2011-02-28 17:00:00,106.22506
2011-02-28 18:00:00,134.87202
2011-02-28 19:00:00,55.864544
2011-02-28 20:00:00,36.05063
2011-02-28 21:00:00,56.544544
2011-02-28 22:00:00,20.21993
2011-02-28 23:00:00,18.923162
2011-03-20 00:00:00,31.537529
2011-03-20 01:00:00,28.310436
2011-03-20 02:00:00,19.236763
2011-03-20 03:00:00,11.146032
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,19.418121
2011-03-20 08:00:00,42.89827
2011-03-20 09:00:00,69.576126
2011-03-20 10:00:00,137.19904
2011-03-20 11:00:00,156.98392
2011-03-20 12:00:00,200.31232
2011-03-20 13:00:00,202.89058
2011-03-20 14:00:00,205.11267
2011-03-20 15:00:00,225.46158
2011-03-20 16:00:00,209.48952
2011-03-20 17:00:00,175.23657
2011-03-20 18:00:00,145.0794
2011-03-20 19:00:00,115.10573
2011-03-20 20:00:00,72.50015
2011-03-20 21:00:00,52.70942
2011-03-20 22:00:00,42.40606
2011-03-20 23:00:00,15.953377
2011-03-21 00:00:00,17.001377
2011-03-21 01:00:00,1.9424688
2011-03-21 02:00:00,0.21266584
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,8.375495
2011-03-21 06:00:00,36.00231
2011-03-21 07:00:00,64.35104
2011-03-21 08:00:00,215.54074
2011-03-21 09:00:00,130.74525
2011-03-21 10:00:00,68.21382
2011-03-21 11:00:00,77.73808
2011-03-21 12:00:00,93.54761
2011-03-21 13:00:00,113.34292
2011-03-21 14:00:00,106.393005
2011-03-21 15:00:00,128.10567
2011-03-21 16:00:00,156.97572
2011-03-21 17:00:00,314.30157
2011-03-21 18:00:00,327.59232
2011-03-21 19:00:00,259.8447
2011-03-21 20:00:00,160.68596
2011-03-21 21:00:00,82.12586
2011-03-21 22:00:00,64.65446
2011-03-21 23:00:00,46.045868
2011-03-22 00:00:00,26.557766
2011-03-22 01:00:00,6.64448
2011-03-22 02:00:00,3.1594524
2011-03-22 03:00:00,3.5843632
2011-03-22 04:00:00,5.066853
2011-03-22 05:00:00,13.999923
2011-03-22 06:00:00,54.62429
2011-03-22 07:00:00,140.62256
2011-03-22 08:00:00,251.7789
2011-03-22 09:00:00,146.1141
2011-03-22 10:00:00,83.728134
2011-03-22 11:00:00,92.31676
2011-03-22 12:00:00,117.9489
2011-03-22 13:00:00,117.184944
2011-03-22 14:00:00,106.92912
2011-03-22 15:00:00,122.86946
2011-03-22 16:00:00,176.35983
2011-03-22 17:00:00,329.50827
2011-03-22 18:00:00,322.33362
2011-03-22 19:00:00,190.04904
2011-03-22 20:00:00,128.98235
2011-03-22 21:00:00,90.89025
2011-03-22 22:00:00,64.52798
2011-03-22 23:00:00,39.867676
2011-03-23 00:00:00,18.162281
2011-03-23 01:00:00,5.751794
2011-03-23 02:00:00,2.4955
2011-03-23 03:00:00,2.255638
2011-03-23 05:00:00,13.028316
2011-03-23 06:00:00,41.34619
2011-03-23 07:00:00,116.75374
2011-03-23 08:00:00,264.62424
2011-03-23 09:00:00,144.69325
2011-03-23 10:00:00,59.809998
2011-03-23 11:00:00,72.05247
2011-03-23 12:00:00,75.44748
2011-03-23 13:00:00,74.04485
2011-03-23 14:00:00,76.1478
2011-03-23 15:00:00,90.09781
2011-03-23 16:00:00,123.88552
2011-03-23 17:00:00,252.24203
2011-03-23 18:00:00,165.5726
2011-03-23 19:00:00,119.31563
2011-03-23 20:00:00,35.846775
2011-03-23 21:00:00,23.66343
2011-03-23 22:00:00,46.219517
2011-03-23 23:00:00,18.571535
2011-03-24 00:00:00,14.859457
2011-03-24 01:00:00,4.0821457
2011-03-24 02:00:00,2.5715654
2011-03-24 03:00:00,4.28219
2011-03-24 04:00:00,4.281785
2011-03-24 05:00:00,8.841088
2011-03-24 06:00:00,39.497444
2011-03-24 07:00:00,61.655483
2011-03-24 08:00:00,114.645584
2011-03-24 09:00:00,134.00232
2011-03-24 10:00:00,55.92618
2011-03-24 11:00:00,65.429306
2011-03-24 12:00:00,80.00997
2011-03-24 13:00:00,87.43877
2011-03-24 14:00:00,79.47262
2011-03-24 15:00:00,81.84381
2011-03-24 16:00:00,109.0308
2011-03-24 17:00:00,228.64824
2011-03-24 18:00:00,208.13385
2011-03-24 19:00:00,150.68665
2011-03-24 20:00:00,97.63542
2011-03-24 21:00:00,87.221954
2011-03-24 22:00:00,61.247757
2011-03-24 23:00:00,34.832893
2011-03-25 00:00:00,14.113372
2011-03-25 01:00:00,3.2623742
2011-03-25 02:00:00,0.1618063
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.7707024
2011-03-25 06:00:00,34.26802
2011-03-25 07:00:00,99.42479
2011-03-25 08:00:00,238.43628
2011-03-25 09:00:00,141.62671
2011-03-25 10:00:00,74.73586
2011-03-25 11:00:00,79.2468
2011-03-25 12:00:00,102.49671
2011-03-25 13:00:00,107.14408
2011-03-25 14:00:00,106.23218
2011-03-25 15:00:00,106.40117
2011-03-25 16:00:00,135.3911
2011-03-25 17:00:00,251.40941
2011-03-25 18:00:00,215.06006
2011-03-25 19:00:00,134.97531
2011-03-25 20:00:00,92.729706
2011-03-25 21:00:00,74.80764
2011-03-25 22:00:00,48.929638
2011-03-25 23:00:00,33.584724
2011-03-26 00:00:00,27.613808
2011-03-26 01:00:00,22.560951
2011-03-26 02:00:00,16.29538
2011-03-26 03:00:00,2.6154597
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,22.474508
2011-03-26 08:00:00,36.1167
2011-03-26 09:00:00,73.11069
2011-03-26 10:00:00,117.70294
2011-03-26 11:00:00,128.30177
2011-03-26 12:00:00,171.60748
2011-03-26 13:00:00,190.11246
2011-03-26 14:00:00,194.42212
2011-03-26 15:00:00,205.92029
2011-03-26 16:00:00,195.48035
2011-03-26 17:00:00,169.00209
2011-03-26 18:00:00,147.15837
2011-03-26 19:00:00,106.71019
2011-03-26 20:00:00,73.28878
2011-03-26 21:00:00,52.87874
2011-03-26 22:00:00,44.498703
2011-03-26 23:00:00,29.695461
2011-03-27 00:00:00,31.76083
2011-03-27 01:00:00,26.676394
2011-03-27 02:00:00,18.118563
2011-03-27 03:00:00,5.4310503
2011-03-27 04:00:00,0.43590295
2011-03-27 06:00:00,1.5650692
2011-03-27 07:00:00,23.478045
2011-03-27 08:00:00,33.053585
2011-03-27 09:00:00,53.893627
2011-03-27 10:00:00,110.464615
2011-03-27 11:00:00,130.17331
2011-03-27 12:00:00,161.63809
2011-03-27 13:00:00,181.20209
2011-03-27 14:00:00,181.68254
2011-03-27 15:00:00,187.59866
2011-03-27 16:00:00,188.91788
2011-03-27 17:00:00,165.1733
2011-03-27 18:00:00,133.3308
2011-03-27 19:00:00,104.45804
2011-03-27 20:00:00,64.280525
2011-03-27 21:00:00,43.62683
2011-03-27 22:00:00,31.772919
2011-03-27 23:00:00,17.512424
2011-03-28 00:00:00,10.071506
2011-03-28 01:00:00,0.8811436
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.5606332
2011-03-28 06:00:00,28.074234
2011-03-28 07:00:00,102.17551
2011-03-28 08:00:00,217.17706
2011-03-28 09:00:00,133.01172
2011-03-28 10:00:00,64.278625
2011-03-28 11:00:00,67.356834
2011-03-28 12:00:00,79.49795
2011-03-28 13:00:00,90.13941
2011-03-28 14:00:00,87.15206
2011-03-28 15:00:00,95.6315
2011-03-28 16:00:00,130.14929
2011-03-28 17:00:00,251.42877
2011-03-28 18:00:00,231.989
2011-03-28 19:00:00,165.00897
2011-03-28 20:00:00,112.075294
2011-03-28 21:00:00,81.81714
2011-03-28 22:00:00,48.298023
2011-03-28 23:00:00,21.909792
2011-03-29 00:00:00,9.183394
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.18961206
2011-03-29 05:00:00,6.300517
2011-03-29 06:00:00,34.14606
2011-03-29 07:00:00,112.72352
2011-03-29 08:00:00,255.10428
2011-03-29 09:00:00,145.60419
2011-03-29 10:00:00,72.74777
2011-03-29 11:00:00,73.31541
2011-03-29 12:00:00,103.68593
2011-03-29 13:00:00,95.11381
2011-03-29 14:00:00,93.8517
2011-03-29 15:00:00,113.26682
2011-03-29 16:00:00,143.33865
2011-03-29 17:00:00,270.76532
2011-03-29 18:00:00,262.44153
2011-03-29 19:00:00,175.02646
2011-03-29 20:00:00,122.453354
2011-03-29 21:00:00,89.25434
2011-03-29 22:00:00,60.99126
2011-03-29 23:00:00,38.429176
2011-03-30 00:00:00,17.223265
2011-03-30 01:00:00,1.1175213
2011-03-30 02:00:00,2.427247
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,1.2144926
2011-03-30 05:00:00,9.539686
2011-03-30 06:00:00,41.056637
2011-03-30 07:00:00,135.12085
2011-03-30 08:00:00,265.30823
2011-03-30 09:00:00,151.37883
2011-03-30 10:00:00,72.65807
2011-03-30 11:00:00,73.609215
2011-03-30 12:00:00,98.29982
2011-03-30 13:00:00,92.55571
2011-03-30 14:00:00,80.37464
2011-03-30 15:00:00,45.855278
2011-03-30 16:00:00,56.845375
2011-03-30 17:00:00,148.84726
2011-03-30 18:00:00,177.86804
2011-03-30 19:00:00,128.60246
2011-03-30 20:00:00,46.157333
2011-03-30 21:00:00,61.096565
2011-03-30 22:00:00,32.180374
2011-03-30 23:00:00,12.43104
2011-03-31 00:00:00,12.223178
2011-03-31 01:00:00,6.734207
2011-03-31 02:00:00,3.8572724
2011-03-31 03:00:00,2.991
2011-03-31 04:00:00,2.6781497
2011-03-31 05:00:00,10.994281
2011-03-31 06:00:00,32.51474
2011-03-31 07:00:00,65.66448
2011-03-31 08:00:00,208.83719
2011-03-31 09:00:00,80.19962
2011-03-31 10:00:00,40.482315
2011-03-31 11:00:00,50.28069
2011-03-31 12:00:00,62.522156
2011-03-31 13:00:00,67.97254
2011-03-31 14:00:00,56.11256
2011-03-31 15:00:00,44.48604
2011-03-31 16:00:00,92.06034
2011-03-31 17:00:00,201.17749
2011-03-31 18:00:00,228.08752
2011-03-31 19:00:00,163.78865
2011-03-31 20:00:00,49.319733
2011-03-31 21:00:00,71.56419
2011-03-31 22:00:00,35.37116
2011-03-31 23:00:00,24.380814
2011-04-20 00:00:00,33.001106
2011-04-20 01:00:00,16.803541
2011-04-20 02:00:00,11.598823
2011-04-20 03:00:00,7.3855076
2011-04-20 04:00:00,7.7188745
2011-04-20 05:00:00,15.562542
2011-04-20 06:00:00,68.29918
2011-04-20 07:00:00,201.38766
2011-04-20 08:00:00,418.4591
2011-04-20 09:00:00,202.27788
2011-04-20 10:00:00,116.41997
2011-04-20 11:00:00,128.45273
2011-04-20 12:00:00,169.4441
2011-04-20 13:00:00,166.30899
2011-04-20 14:00:00,152.92596
2011-04-20 15:00:00,158.99245
2011-04-20 16:00:00,242.22397
2011-04-20 17:00:00,448.84778
2011-04-20 18:00:00,456.96664
2011-04-20 19:00:00,328.48422
2011-04-20 20:00:00,248.98448
2011-04-20 21:00:00,177.83136
2011-04-20 22:00:00,122.55732
2011-04-20 23:00:00,66.73497
2011-04-21 00:00:00,43.70587
2011-04-21 01:00:00,21.908598
2011-04-21 02:00:00,20.320957
2011-04-21 03:00:00,6.40555
2011-04-21 04:00:00,7.1720386
2011-04-21 05:00:00,22.416714
2011-04-21 06:00:00,58.221043
2011-04-21 07:00:00,214.70317
